id,name,released,rating,platforms,series,genre,tags,metacritic,playtime,12341,King Arthur's Gold,2013-11-04,2.9,macOS-PC-Linux,Unnamed: 5,Action-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Co-op-cooperative-2D-Online Co-Op-Funny-Sandbox-Online multiplayer-Pixel Graphics-Zombies-Cross-Platform Multiplayer-Side Scroller-Team-Based-Fast-Paced-Medieval-Competitive-Building,81,2
14957.0,TWINKLE STAR SPRITES,1996-11-24,2.86,iOS-PC,,Action-Arcade-Casual,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-Co-op-Steam Leaderboards-Female Protagonist-Split Screen-Anime-controller support-Cute-overlay-achievements-Shoot 'Em Up-1990's-cloud saves-leaderboards,,1.0
11993.0,Dungeon Journey,2016-06-03,2.17,PC,,Action-Adventure-RPG-Simulation-Casual-Indie,Singleplayer-Steam Cloud-steam-trading-cards-RPG-2D-Roguelike-Dungeon Crawler,,5.0
10750.0,Premium Pool,2016-03-14,1.78,macOS-PC-Linux,,Simulation-Sports-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Free to Play-Online multiplayer-Split Screen-Local Multiplayer-Cross-Platform Multiplayer-In-App Purchases-Pool,,1.0
3093.0,PONCHO,2015-11-03,2.57,Wii U-PS Vita-PlayStation 4-PC-macOS-Linux,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-steam-trading-cards-Great Soundtrack-2D-Difficult-Exploration-Pixel Graphics-Retro-Post-apocalyptic-Side Scroller-Colorful-Robots-Puzzle-Platformer-2.5D-3D Platformer,62.0,5.0
758571.0,The Planet Crafter,2022-03-23,4.08,PC,,Adventure,Singleplayer-Steam Achievements-Story Rich-Open World-First-Person-Sci-fi-Exploration-Sandbox-Survival-Early Access-Space-Crafting-Futuristic-Colorful-Base Building-Resource Management-Immersive Sim-Mars-Automation-Open World Survival Craft-Автоматика,,8.0
336535.0,Valkyria: Revolution,2017-06-27,2.75,PS Vita-Xbox One-PlayStation 4,51331-13472-59189-4958-5706,Strategy,War-combat-Story-online-battle-death-office,55.0,0.0
262346.0,MediEvil (2019),2019-10-25,3.68,PlayStation 4,5464-57597-57596,Action-Adventure,exclusive-true exclusive,67.0,0.0
41680.0,Kingdom Hearts HD 1.5 ReMIX,2013-03-14,4.39,PlayStation 3,484501-297335-58837-51324-255818-69-472-2150-42405-27155,Action-RPG,,,0.0
38701.0,Dragon Nest,2011-09-27,3.48,PC,,RPG-Massively Multiplayer,Multiplayer,,7.0
30766.0,Broken Sword 1 - The Shadow of the Templars,1996-09-30,4.38,Classic Macintosh-PlayStation-Game Boy Advance-PC,3183-34647-14696-14698-31744,Adventure-Puzzle,Singleplayer,86.0,7.0
28970.0,Scene It? BOS!,2008-10-28,3.55,Xbox 360,,Family,Multiplayer-Movie-trivia,,0.0
28313.0,Magic: The Gathering,1997-03-06,3.64,PC,,Adventure-RPG-Card,fight-colors-wizards-random-plane,,0.0
28307.0,Virtua Fighter 5,2007-02-08,3.78,Xbox 360-PlayStation 3,4363-40433-4177-56257-451543-311656-54780-54779-32192-57244,Arcade-Fighting,online-character-balance,,2.0
23755.0,Dragon Quest VIII: Journey of the Cursed King,2004-11-27,4.43,Nintendo 3DS-iOS-Android-PlayStation 2,282807-58084-10792-28010-333244-840-3126-333243-41121-333245,RPG,role-playing-combat-battle-character-Epic-Monsters-fun-work-ancient-run-tap-knight-casino,84.0,0.0
23642.0,LOST SPHEAR,2018-01-23,3.12,PlayStation 4-Nintendo Switch-PC,,RPG,Singleplayer-Steam Achievements-Full controller support-steam-trading-cards-RPG-role-playing-JRPG,,4.0
22700.0,Might and Magic 8: Day of the Destroyer,2000-02-28,4.29,PC-PlayStation 2,17833-22674-22699-30746-31561-30646-54283-55548-30768,RPG,Singleplayer-role-playing,,1.0
22268.0,Jack's Gang,2017-04-12,1.8,PC,,Action-Indie,Singleplayer-Full controller support-steam-trading-cards-Partial Controller Support,,3.0
21471.0,Psichodelya,2014-08-08,0.0,PC-Linux-macOS,,Action-Indie,Singleplayer-steam-trading-cards-Split Screen-Shoot 'Em Up-Bullet Hell,,4.0
21100.0,This Book Is A Dungeon,2015-10-09,0.0,PC,,Adventure-Indie,Singleplayer-steam-trading-cards-RPG-Horror-Pixel Graphics-Dungeon Crawler-Choose Your Own Adventure-Lovecraftian-Interactive Fiction,,3.0
20727.0,T.E.C. 3001,2014-04-10,3.0,Linux-macOS-PC,,Action-Racing-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-Sci-fi-Partial Controller Support-Steam Leaderboards-Local Co-Op-Fast-Paced-Parkour-Robots-Commentary available-Runner,,2.0
19663.0,Clutch,2009-07-20,2.62,PC,,Action-Racing,Singleplayer-Open World-Gore-Zombies,51.0,1.0
18669.0,Immortal Empire,2015-12-03,0.0,PC,,RPG-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-RPG-Co-op-Free to Play-Turn-Based-In-App Purchases-Turn-Based Strategy-Turn-Based Combat-Turn-Based Tactics,,1.0
18048.0,planetarian ~the reverie of a little planet~,2014-09-12,3.63,PC,,Casual,Singleplayer-Steam Achievements-Great Soundtrack-Story Rich-Sci-fi-Anime-Post-apocalyptic-Short-Cute-Robots-Visual Novel-Linear-Drama,,2.0
17720.0,Gladiators Online: Death Before Dishonor,2015-11-04,1.57,PC,,Action-Massively Multiplayer-Indie,Steam Achievements-Multiplayer-steam-trading-cards-Free to Play-mmo,,1.0
16608.0,Idol Magical Girl Chiru Chiru Michiru Part 2,2015-07-29,0.0,PC,745771-491425-532333-392202-60296-44161-21997-21995-15451-16624,Adventure-Casual,Singleplayer-steam-trading-cards-Female Protagonist-Anime-Nudity-Cute-Visual Novel,,4.0
15455.0,Urizen Shadows of the Cold,2015-08-31,1.67,PC,,Action-Adventure-Indie,Singleplayer-Full controller support-steam-trading-cards,,4.0
14207.0,Dispatcher,2015-11-12,1.75,PC,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Multiplayer-Atmospheric-steam-trading-cards-RPG-Co-op-cooperative-First-Person-Sci-fi-Horror-Female Protagonist-Stealth-Space,,3.0
13291.0,A Trip to Yugoslavia: Director's Cut,2017-02-22,2.89,macOS-PC-Linux,,Action-Adventure-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-steam-trading-cards-Violent-FMV,,3.0
10392.0,MetaMorph,,0.0,PC,,Action-Adventure-RPG-Strategy-Simulation-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-RPG-Survival-Early Access-Dungeon Crawler,,1.0
9679.0,The Gallery - Episode 1: Call of the Starseed,2016-04-05,4.0,PC,,Adventure-Indie,Singleplayer-Steam Achievements-Atmospheric-Great Soundtrack-Story Rich-First-Person-VR-Kickstarter-Episodic-1980s-SteamVR Collectibles,,1.0
2987.0,Fat Princess Adventures,2015-12-05,3.27,PlayStation 4,,Action-Adventure,Local Co-Op-exclusive-true exclusive,63.0,0.0
2068.0,INVERSUS,2016-08-16,3.47,PlayStation 4-Nintendo Switch-Xbox One-PC,,Action-Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Steam Cloud-steam-trading-cards-Co-op-cooperative-Online Co-Op-Steam Leaderboards-Online multiplayer-Split Screen-Local Co-Op-Local Multiplayer-online-4 Player Local-Minimalist-party-Score Attack-Abstract-versus-Black and White-action-strategy,,1.0
484668.0,Not For Broadcast: Prologue,2019-12-11,0.0,PC,,Simulation-Indie,Singleplayer-Story Rich-FPS-Funny-Comedy-Free to Play-Early Access-Nudity-Choices Matter-Management-1980s-Political-Satire-FMV-Politics-Dark Comedy-Time Management-Political Sim,,1.0
445453.0,Neversong,2020-05-19,3.1,PlayStation 4-Xbox One-macOS-Linux-Nintendo Switch-PC-iOS,,Action-Adventure-Casual-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-Captions available-Soundtrack-fight-explore-Monsters-bird-baseball-child,75.0,3.0
345098.0,Altered Beast,2011-09-06,3.2,PlayStation 3,59147-53129,Action-Arcade,console-hunt-office-god-balls-words,,0.0
302303.0,Windjammers 2,2022-01-20,4.03,Nintendo Switch-Xbox One-PlayStation 4-Xbox Series S/X-PlayStation 5-PC,46128,Sports-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-Online multiplayer-Split Screen-Local Multiplayer,78.0,1.0
59923.0,Achievements printer part 1,2018-03-02,1.83,PC,,Action-Sports-Casual-Indie,Singleplayer-Steam Achievements-Steam Cloud,,2.0
58781.0,The Elder Scrolls VI,,0.0,PC-Xbox Series S/X,71560-332-41458-5679-5678-451587-13820-23051-23052-31771,Action-RPG,Singleplayer-Atmospheric-RPG-Open World-First-Person-Fantasy-Exploration-Action-Adventure-3rd-Person Perspective-Dragons-Experience,,0.0
57518.0,Super Mario All-Stars (1993),1993-07-14,4.38,Nintendo Switch-Wii-SNES,,Platformer,Singleplayer-Multiplayer,,0.0
50176.0,Super Seducer,2018-02-14,3.11,macOS-PC,234017-61022,Adventure-RPG-Simulation-Casual,Singleplayer-Steam Achievements-RPG-Sexual Content,,3.0
49782.0,家有大貓 Nekojishi,2017-11-12,3.58,PC-Linux-macOS,,,Singleplayer-Steam Achievements-Free to Play-Visual Novel-LGBTQ+-cats-NSFW,,1.0
38642.0,Wizard101,2008-09-02,3.85,PC,,RPG-Massively Multiplayer,RPG-Fantasy-Free to Play-Online multiplayer-Family Friendly-In-App Purchases-Magic-mmo-MMORPG-Card Game,,1.0
28764.0,Enchanted Arms,2006-01-12,3.29,Xbox 360-PlayStation 3,,RPG,RPG-Story-secrets,,0.0
23507.0,The Fidelio Incident,2017-05-23,3.17,PC,,Adventure-Indie,Singleplayer-Steam Achievements-Full controller support-Great Soundtrack-Story Rich-First-Person-Exploration-Mystery-Walking Simulator-Thriller,69.0,3.0
22708.0,Wing Commander 3 Heart of the Tiger,1994-12-29,4.0,PC-3DO-PlayStation-Classic Macintosh-macOS,,Action-Shooter-Simulation,Singleplayer,,1.0
21817.0,Motte Island,2014-04-07,2.67,PC-macOS,,Adventure-Casual-Indie,Singleplayer-2D-Horror-Survival Horror-Top-Down,,1.0
19996.0,MechaNika,2015-05-30,3.56,Android-PC-Linux-PlayStation 4-Nintendo Switch-Xbox One-iOS-macOS,,Adventure-Indie-Puzzle,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-2D-Horror-Female Protagonist-Point & Click-Nudity-Dark Humor-Hand-drawn-Mechs,,6.0
19981.0,Love is Blind: Mutants,2016-03-15,1.71,PC,,Action-Strategy-Indie,Singleplayer-steam-trading-cards-Stealth-Early Access,,4.0
18873.0,Through Abandoned,2015-07-22,2.89,iOS-Android-PC,,Adventure-Indie-Puzzle,Singleplayer-Point & Click-Short,,4.0
18501.0,Farm Machines Championships 2014,2014-03-14,0.0,PC,,Simulation-Racing,Singleplayer-Driving-Agriculture,,1.0
18265.0,The Haunted: Hells Reach,2011-10-24,2.06,PC,,Action-Shooter-Indie,Singleplayer-Steam Achievements-Multiplayer-Co-op-cooperative-Partial Controller Support-Horror-Gore-Steam Leaderboards-Third-Person Shooter-Zombies-exclusive-true exclusive-Demons,51.0,2.0
16648.0,Shake Your Money Simulator 2016,2016-03-28,2.0,PC,,Simulation-Indie,Singleplayer-Steam Achievements-steam-trading-cards-2D-Pixel Graphics-Memes-simulator-money-shake-your,,4.0
16088.0,The Forest of Doom,2014-10-30,3.27,Android-macOS-PC-Linux,,Adventure-RPG-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-RPG-Visual Novel-Choose Your Own Adventure-Based On A Novel,,3.0
15518.0,Japanese School Life,2016-11-22,1.67,PC,,Casual-Indie,Singleplayer-Steam Achievements-Anime-Cute-Visual Novel,,5.0
15435.0,Killing Time,1995-12-31,3.18,PC-3DO,,Action-Shooter-RPG-Indie,Singleplayer-Steam Cloud-steam-trading-cards-RPG-Horror-FPS-Funny-Gore-Classic-Female Protagonist-Violent-Anime-Nudity-Cute-Sexual Content-JRPG-Visual Novel-Dungeon Crawler-RPG Maker,,4.0
13968.0,Crystal City,2017-06-09,2.88,PC-macOS-Linux,,Adventure-Casual-Indie,Singleplayer-Steam Achievements-steam-trading-cards-2D-Partial Controller Support-Horror-Anime-Nudity-Sexual Content-Visual Novel,,4.0
13863.0,Cuban Missile Crisis,2005-05-06,3.57,PC,,Strategy,Singleplayer-Multiplayer-Steam Cloud-RTS-Cold War,,1.0
3418.0,Desert Ashes,2014-11-10,1.29,PS Vita-macOS-PC,,Strategy-Indie,Singleplayer-Steam Achievements-Multiplayer-Full controller support-steam-trading-cards-Turn-Based,,4.0
1914.0,Angry Birds Star Wars,2012-11-08,3.56,Nintendo 3DS-PC-Android-Wii U-PlayStation 3-iOS,313928-29345-67625-331627-1889-331628-331629-330882-330646-1282,Action-Arcade-Casual,puzzles,59.0,0.0
806954.0,The Case of the Golden Idol,2022-10-13,4.36,PC,,Adventure-Indie-Puzzle,Singleplayer-Steam Achievements-Full controller support-Atmospheric-Steam Cloud-Story Rich-2D-Exploration-Pixel Graphics-Dark-Point & Click-Mystery-Choices Matter-Historical-Crime-Detective-Conspiracy-Interactive Fiction-Thriller-Investigation-Narrative,86.0,5.0
619776.0,IXION,2022-12-07,3.77,PC,,Strategy-Simulation,,,8.0
605663.0,Prison Simulator: Prologue,2021-05-20,3.31,PC,,Action-RPG-Simulation,Singleplayer-Steam Achievements-Atmospheric-Story Rich-Open World-First-Person-FPS-Funny-Sandbox-Stealth-Steam Workshop-Realistic-combat-Crime-Trading-Inventory Management-Conversation-Dark Comedy,,1.0
45291.0,Ys SEVEN,2009-09-16,4.15,PSP-PS Vita-PC,401804-12258-3829-249-366898-4859-15970-445435-304181-15969,Action-RPG,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Great Soundtrack-RPG-Partial Controller Support-Anime-role-playing-JRPG,80.0,4.0
28542.0,SOULCALIBUR II HD,2013-11-19,4.13,Xbox 360-Xbox One-PlayStation 3,50736-42376-461723-5356-400298-25324-400295-54751-57782-451541,Arcade-Fighting,Multiplayer-online-character-fighter-square,,10.0
28417.0,Contra,2010-06-23,3.57,Xbox 360,,,Multiplayer-achievements-fun-alien,,26.0
23007.0,Sea Dogs,2000-11-24,4.25,PC,13941-23143-23091-748591,Action-RPG,Singleplayer-RPG-exclusive-true exclusive,71.0,1.0
19534.0,Our Darker Purpose,2014-01-29,3.14,PC,,Action-RPG-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-RPG-2D-Partial Controller Support-Difficult-Female Protagonist-Dark-Roguelike-Roguelite-Kickstarter-Procedural Generation-Perma Death-Gothic,74.0,3.0
17958.0,Lethal RPG: War,2015-07-17,0.0,PC,,RPG-Indie,Singleplayer-Steam Achievements-Steam Cloud-RPG,,1.0
16274.0,Citalis,2016-11-03,0.0,macOS-PC,,Simulation-Casual-Indie,Singleplayer-steam-trading-cards,,4.0
14478.0,Delicious! Pretty Girls Mahjong Solitaire,2016-10-14,4.12,PC-macOS-PlayStation 4,,Casual-Puzzle,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Steam Leaderboards-Anime-Nudity-Mature-Sexual Content,,5.0
13543.0,Mystic Destinies: Serendipity of Aeons,2016-02-11,0.0,Linux-macOS-PC,,Adventure-Simulation-Casual-Indie,Singleplayer-Steam Achievements-steam-trading-cards-Fantasy-Female Protagonist-Free to Play-Action RPG-Action-Adventure-Anime-In-App Purchases-Visual Novel-Romance-Otome-demo-free-urban-fantasy,,1.0
12295.0,Construction Simulator 2015,2014-11-18,3.1,iOS-Linux-PC-macOS,,Action-Simulation-Casual,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-steam-trading-cards-Co-op-Open World-cooperative-Partial Controller Support-Sandbox-Steam Workshop-Cross-Platform Multiplayer-Moddable-Family Friendly-Crafting-Realistic-Building-Management-Driving-2.5D-City Builder,,6.0
10790.0,Zula - Europe,2016-11-24,2.35,PC,,Action-Massively Multiplayer,Singleplayer-Multiplayer-Co-op-cooperative-First-Person-Horror-FPS-Online Co-Op-Free to Play-Online multiplayer-Controller-In-App Purchases,,1.0
10152.0,Killing Room,2016-10-20,3.31,PC,,Action-RPG-Indie,Singleplayer-Steam Achievements-Multiplayer-steam-trading-cards-RPG-Horror-FPS-Gore-Comedy-stats-Dark-Captions available-Replay Value-Roguelike-Multiple Endings-Roguelite-Procedural Generation-Perma Death,,2.0
625.0,Puzzle Quest 2,2010-06-07,3.38,Nintendo DS-Xbox 360-iOS-PC-Android,548017-17005,Adventure-RPG-Casual-Puzzle,Singleplayer-Steam Achievements-Multiplayer-Steam Cloud-RPG-2D-Partial Controller Support-Fantasy-stats-puzzles-Touch-Friendly-Match 3,83.0,16.0
578186.0,Coloring Game 4,2021-03-26,3.57,PC,,Casual-Indie,Singleplayer-Steam Achievements-Steam Cloud-Great Soundtrack-Free to Play-Pixel Graphics-Early Access-Short-Colorful-Relaxing-Design & Illustration,,1.0
484813.0,Gladiator Guild Manager: Prologue,2020-08-27,2.71,PC,,Strategy-Simulation-Indie,Singleplayer-RPG-2D-Fantasy-Comedy-Tactical-Character Customization-Dark Fantasy-Medieval-Building-Management-Dark Humor-Resource Management-Mythology-Trading-Strategy RPG-deckbuilding-Auto Battler,,1.0
415180.0,Samurai Jack: Battle Through Time,2020-08-21,3.4,Xbox One-Nintendo Switch-PlayStation 4-iOS-PC,,Action-Adventure-Fighting,Singleplayer-Steam Achievements-Full controller support-Hack and Slash-combat-Cartoon-Souls-like-Character Action Game,72.0,4.0
306139.0,Jump King,2019-05-02,3.56,PlayStation 4-Xbox One-Nintendo Switch-PC,,Action-Adventure-Indie,Singleplayer-Full controller support-2D-Horror,,3.0
306030.0,Lovers of Aether,2019-04-01,3.26,PC-macOS,,Simulation-Casual-Indie,Singleplayer-Steam Cloud-Horror-Free to Play-Sexual Content-Visual Novel-Dating Sim,,1.0
262390.0,The Eternal Castle [REMASTERED],2019-01-05,3.67,Nintendo Switch-PC-macOS,,Action-Adventure-Indie-Platformer,Singleplayer-Steam Achievements-Full controller support-Atmospheric-2D-Gore-Steam Leaderboards-Difficult-Violent-Pixel Graphics-Retro-Cinematic-Cyberpunk-Sexual Content,,1.0
60261.0,BAD DAY,2018-03-02,0.0,PC,,Action-Casual-Indie,Singleplayer-Steam Achievements-Partial Controller Support-Gore-Steam Leaderboards-Violent,,1.0
43828.0,Mindshow,2017-08-30,2.12,PC,,Simulation-Casual,Singleplayer-Funny-Sandbox-Comedy-Free to Play-Early Access-Memes-VR-Building-Stylized-Animation & Modeling,,1.0
38172.0,F.E.A.R. Perseus Mandate,2007-11-06,3.86,PC,,Action-Shooter,,61.0,7.0
28356.0,Castlevania HD,2010-07-28,3.33,Xbox 360,,Action-Adventure,Multiplayer-Survival-online-Shadows,,0.0
26946.0,Retro City Rampage,2012-10-09,3.62,PC-Wii-PS Vita-PlayStation 3,,Arcade,Stealth-Story-Music-character-Epic-Rhythm-Runner-rocket-coins-minecraft-casino,,3.0
21267.0,Dinner Date,2010-11-17,2.23,PC,,Casual-Indie,Singleplayer-Story Rich-First-Person-Short-Narration-Experimental,,1.0
21121.0,One Day For Ched,2014-09-12,0.0,PC,,Indie,Singleplayer-FPS,,2.0
19055.0,Day D: Tower Rush,2016-07-07,2.38,PS Vita-PC,,Strategy-Casual-Indie,Singleplayer-Steam Achievements-steam-trading-cards-Tower Defense,,4.0
18305.0,Regimental Chess,2015-04-29,0.0,PC-macOS,,Strategy,Multiplayer-Free to Play-Cross-Platform Multiplayer-Chess,,2.0
17948.0,Rescue - Everyday Heroes (U.S. Edition),2013-12-11,0.0,PC,,Strategy-Simulation,Singleplayer-Management,,1.0
16946.0,Tulpa,2015-01-29,2.56,macOS-PC-Linux,,Adventure-Indie,Singleplayer-Steam Achievements-Atmospheric-steam-trading-cards-Horror-Dark-Short-Mystery-Surreal-Puzzle-Platformer-Minimalist,,4.0
16626.0,Quanero VR,2016-08-12,2.8,PC,,,Singleplayer-Full controller support-Free to Play-VR-Cyberpunk,,1.0
15528.0,Cursed,2016-06-17,3.0,PC-Linux,,Action-Adventure-Indie,Singleplayer-Steam Achievements-Atmospheric-Steam Cloud-steam-trading-cards-Open World-First-Person-2D-Horror-Exploration-Female Protagonist-Free to Play-Pixel Graphics-Action-Adventure-Dark-Point & Click-Survival Horror-Mystery-Walking Simulator-Magic-combat-3D-Dungeon Crawler-Stylized-Cartoony-Demons-Choose Your Own Adventure-Supernatural-Psychological-Hidden Object-Thriller-Investigation-Old School,,6.0
15080.0,Hyperspace Invaders II: Pixel Edition,2015-09-04,1.83,PC,,Action-Indie,Singleplayer-Steam Achievements-Great Soundtrack-2D-Partial Controller Support-Steam Leaderboards-Pixel Graphics-Shoot 'Em Up-Procedural Generation-Bullet Hell-Rhythm-Music-Based Procedural Generation,,1.0
1540.0,Project Root,2014-05-01,0.0,Xbox One-PS Vita-PlayStation 4-PC,,Action-Indie,Singleplayer-Steam Achievements-Shoot 'Em Up-Bullet Hell,,1.0
601.0,Xbox Fitness,2013-11-22,2.88,Xbox One,,Sports,exclusive-true exclusive-lifestyle-fitness-kinect,,0.0
428391.0,Dreamscaper: Prologue,2020-04-08,2.67,PC,,Action-RPG-Indie,Singleplayer-Steam Achievements-Full controller support-Steam Cloud-RPG-Third Person-Fantasy-Female Protagonist-Free to Play-Action RPG-Hack and Slash-Roguelike-Roguelite-Dungeon Crawler-Masterpiece-Action Roguelike,,1.0
311642.0,Shadow Warrior Classic Redux,2013-07-08,3.32,macOS-Linux-Android-PC,,Action-Shooter,achievements-battle-Destruction-skill-future-steam-japan,,1.0
248481.0,Sparklite,2019-11-13,3.44,Nintendo Switch-PC-PlayStation 4-Xbox One-iOS,,Action-Adventure-RPG-Indie,Singleplayer-Full controller support-RPG,,3.0
35763.0,True Crime: Streets of LA,2003-11-03,3.84,PlayStation 2-GameCube-Xbox-Classic Macintosh-PC,16113-36759,Action-Shooter-Racing,Singleplayer-Multiplayer,72.0,2.0
35221.0,Gothic 2: Night of the Raven,2003-08-21,4.61,PC,,RPG,,,0.0
32797.0,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,2002-10-01,4.26,PC-macOS,35160-30748,Action-Shooter,,91.0,0.0
31605.0,Soldier of Fortune,2000-02-29,4.17,Dreamcast-Linux-PC,38140-29859,Action-Shooter,Singleplayer-Multiplayer,,6.0
30669.0,Neverwinter Nights 2,2006-10-31,4.08,PC,30407,RPG,Fantasy-Story-city-Dragons-party-evil-Shadows-paper,,12.0
28964.0,James Bond 007: Blood Stone,2010-11-02,3.42,PC-PlayStation 3-Xbox 360,334272-118669-5505-28956-24673-330475-56058-53106-30655-56081,Action-Shooter-Adventure,Third-Person Shooter-Action-Adventure-european-james-bond,63.0,15.0
28400.0,FC Instincts Predator,2006-03-28,3.26,Xbox 360,,Action-Shooter,,,0.0
27519.0,Fire Emblem: The Blazing Blade,2003-04-25,4.36,Game Boy Advance-Wii U,850682-246478-27945-23746-1290-27998-23761-23759-27968-246476,RPG-Strategy,Singleplayer-Multiplayer-role-playing-Perma Death,88.0,36.0
23156.0,Army Men RTS,2002-03-27,3.74,PC-PlayStation 2-GameCube,,Action-Strategy,Singleplayer-Multiplayer,67.0,1.0
22470.0,Insaniquarium Deluxe,2006-08-30,4.0,PC,,Casual,Singleplayer-Horror-Classic-Point & Click-Colorful-Aliens-Underwater,,2.0
22001.0,Metal Waltz: Anime tank girls,2017-05-02,3.43,PC,,Adventure-RPG-Strategy-Simulation,Steam Achievements-steam-trading-cards-RPG-Free to Play-Online multiplayer-Anime-Nudity-In-App Purchases-Military,,1.0
20949.0,Sea Legends: Phantasmal Light Collector's Edition,2014-09-17,0.0,PC,,Casual,Singleplayer-Point & Click-Hidden Object,,3.0
20201.0,OTTTD,2014-08-06,0.0,macOS-PC-Linux,,Strategy-Indie,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Steam Leaderboards-Tower Defense,,3.0
13630.0,Professional Farmer 2014,2013-11-27,2.83,PC,,Simulation,Singleplayer-Multiplayer-Open World-Partial Controller Support-Agriculture,,1.0
5568.0,Fireburst,2012-04-25,2.36,PlayStation 3-Xbox 360-PC,,Action-Adventure-Racing,Singleplayer-Multiplayer-Local Multiplayer,59.0,1.0
5373.0,FLOCK! (2009),2009-04-03,2.91,PC-PlayStation 3-Xbox 360,,Action-Adventure-Strategy-Casual-Puzzle,Singleplayer-Steam Achievements-Partial Controller Support-Split Screen-Aliens,65.0,1.0
4406.0,The Cursed Crusade,2011-10-07,2.66,PlayStation 3-Xbox 360-PC,,Action-Adventure,Singleplayer-Multiplayer-Co-op-cooperative-Split Screen-Hack and Slash-Medieval,55.0,2.0
1628.0,Hitman GO,2014-04-17,3.69,PlayStation 4-Android-PC-iOS-PS Vita,452645-58654-10035-87356-5583-19569-22961-19592-10049,Strategy-Puzzle,puzzles-Minimalist-Sniper-unique-avoid,78.0,0.0
1317.0,GHOST TRICK: Phantom Detective,2010-08-16,4.36,iOS-Nintendo DS,,Adventure-Puzzle,Mystery-Story-character-city-death-night-environment,,0.0
1084.0,RIGS Mechanized Combat League,2016-10-13,2.75,PlayStation 4,,Action,exclusive-true exclusive,,0.0
997.0,Kingdom Rush Origins,2014-11-20,4.21,Android-PC-macOS-iOS-Linux,738058-267710-468-557,Action-Strategy-Indie,Singleplayer-Steam Achievements-Steam Cloud-Tower Defense,,7.0
680065.0,VHS,2022-07-18,2.29,PC,,Action-Indie,Multiplayer-Full controller support-Co-op-cooperative-First-Person-Third Person-Sci-fi-Horror-Online Co-Op-Fantasy-Survival-Free to Play-Stealth-Early Access-PvP-Survival Horror-Character Customization-In-App Purchases-Team-Based-Colorful-combat-Online PvP-1980s,,2.0
460512.0,NASCAR Heat 5,2020-07-09,3.1,Xbox One-PlayStation 4-PC,364872-59603-45663-1343-31633,Sports-Racing,Singleplayer-Steam Achievements-Multiplayer-Partial Controller Support-Split Screen-Local Multiplayer-PvP-Online PvP-Remote Play Together-Shared/Split Screen PvP-Automobile Sim,66.0,2.0
386511.0,Gordian Quest,2022-06-23,3.71,PC,,Adventure-RPG-Strategy-Card-Indie,Singleplayer-RPG-Early Access-role-playing,,5.0
383515.0,Legends of Runeterra,2020-04-28,3.65,PC-iOS-Android,383518-383516-23598,Strategy-Card,Multiplayer-Fantasy-ccg-cartoon-art,88.0,0.0
331090.0,Gal*Gun: Double Peace,2015-08-06,3.43,PC-PlayStation 4-PS Vita,715262-557711-57903-52343-45419-20827-780126,Action-Adventure-Arcade,Singleplayer-Steam Achievements-Steam Cloud-steam-trading-cards-Great Soundtrack-Story Rich-FPS-Funny-Female Protagonist-Comedy-Anime-Nudity-Cute-Mature-Memes-Sexual Content-Visual Novel-Romance-Dating Sim-On-Rails Shooter,65.0,4.0
244828.0,macdows 95,2019-09-05,3.86,PC,,Indie,Singleplayer-Steam Achievements,,2.0
238785.0,Ministry of Broadcast,2020-01-29,3.47,Nintendo Switch-macOS-PC-iOS,,Action-Adventure-Indie-Puzzle,Singleplayer-Partial Controller Support,,3.0
59911.0,Football Manager Touch 2019,2018-11-02,3.04,PC-macOS,872266-692220-514894-370216-370260-60769-45561-45636-10502-7797,Simulation-Sports,Singleplayer,,1.0
56196.0,Second Sight,2004-09-21,4.08,PlayStation 2-PC-Xbox-GameCube,,Action,Singleplayer,75.0,1.0
52996.0,Gran Turismo 2,1999-12-11,4.4,PlayStation-Dreamcast,452633-24-3820-39080-59132-311655-52995,Racing,Singleplayer-Multiplayer-exclusive-driving-simulator,93.0,0.0
51374.0,Sos i Pie Sos,,2.08,PC,,Action-Adventure-Casual-Indie,Singleplayer,,2.0
