id,name,released,rating,platforms,series,genre,tags,metacritic,playtime
477316,Ben 10: Power Trip,2020-10-09,2.6,Nintendo Switch Xbox One PlayStation 4 PC,,Action,Singleplayer Steam Achievements Multiplayer Co-op Open World cooperative Third Person Sci-fi Partial Controller Support Fantasy Sandbox Split Screen Local Co-Op Action RPG Local Multiplayer Family Friendly Aliens 3D 3D Platformer Cartoony Cartoon Remote Play Together Shared/Split Screen Co-op Modern,,1
248450,Gachi Heroes,,2.88,PC,,Action,Singleplayer RPG Horror Nudity Sexual Content,,2
46018,Yono and the Celestial Elephants,2017-10-10,0.0,Nintendo Switch macOS PC,,Adventure,Singleplayer Full controller support role-playing Cute puzzles Other elephant celestial yono,,6
45245,Shuyan Saga,2017-08-08,0.0,macOS PC iOS,,Action,Singleplayer Great Soundtrack Story Rich Fantasy Female Protagonist Visual Novel Comic Book Martial Arts,,3
43861,The Drone Racing League: High Voltage,2017-06-23,2.44,macOS PC,,Action,Singleplayer Full controller support Free to Play Early Access,,2
40314,Castlevania: Harmony of Despair,2010-07-28,3.31,Xbox 360 PlayStation 3 Xbox One,441741 244879 3759 42403 27230 5529 24454 25735 25637 5123,Action,,68,2
30655,James Bond 007: NightFire,2002-11-01,3.73,Xbox Game Boy Advance PlayStation 2 GameCube macOS PC,714410 334272 118669 5505 28956 28964 24673 330475 56058 53106,Action,Singleplayer Multiplayer Driving Vehicular Combat  first-person shooter,78,0
24356,NBA 2K11,2010-10-04,3.61,Wii PlayStation 3 PC PlayStation 2,846505 650646 452647 338386 59602 23214 1303 3154 3560 3855,Sports,online challenge collect,87,30
22405,Stay Alight,2015-03-02,3.08,PC,,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards,,3
16304,Invisible Mind,2016-08-10,0.0,PC,,Adventure,Singleplayer steam-trading-cards,,5
14584,Descent: Road to Legend,2016-06-01,0.0,macOS PC,,Adventure,Singleplayer Steam Cloud RPG Co-op Split Screen In-App Purchases Board Game,,1
11858,SQUAKE,2017-02-01,1.57,macOS PC,,Action,Singleplayer Steam Achievements Multiplayer steam-trading-cards Co-op Partial Controller Support Online Co-Op Steam Leaderboards Online multiplayer stats Cross-Platform Multiplayer,,3
11333,Audioshield,2016-04-05,3.68,PC,,Indie,Singleplayer VR Music Rhythm SteamVR Collectibles Music-Based Procedural Generation,81,3
11210,Barrow Hill: Curse of the Ancient Circle,2006-10-04,3.6,PC,,Adventure,Singleplayer Horror Point & Click,,1
11190,Driver Booster 4 for Steam,2016-11-07,2.29,PC,,,Utilities,,2
10608,Orake 2D MMORPG,2016-08-23,0.0,PC,,Action,Multiplayer RPG Co-op 2D Online Co-Op Free to Play Online multiplayer Early Access mmo MMORPG,,1
10298,Minimalism,2017-02-08,2.08,PC,,Action,Singleplayer Steam Achievements Full controller support steam-trading-cards Difficult,,4
9686,A Step Into Darkness,2017-08-01,2.43,PC,,Action,Singleplayer Steam Achievements Multiplayer steam-trading-cards RPG Co-op Horror Free to Play,,1
5117,Metal Gear Solid: Portable Ops,2006-12-05,3.52,PSP,51328 3192 4094 4107 3469 294122 294121 52369 35020 52370,Action,Action-Adventure exclusive,87,1
4531,Sly 2: Band of Thieves,2004-09-14,4.4,PlayStation 2 PlayStation 3 PS Vita,4098 4534 4532 4533,Action,Crime Drama Romance cat,88,0
842463,Soulstone Survivors: Prologue,2022-08-26,0.0,PC,,Action,Singleplayer Full controller support Steam Cloud RPG Action RPG Controller Physics Crafting Dark Fantasy Roguelike 3D Top-Down Roguelite Shoot 'Em Up Bullet Hell Twin Stick Shooter Arena Shooter Score Attack Action Roguelike Арена-шутер,,1
619344,Stranger of Paradise: Final Fantasy Origin,2022-03-18,3.15,PC Xbox One PlayStation 4 Xbox Series S/X PlayStation 5,,Action,Singleplayer Steam Achievements Multiplayer Atmospheric Steam Cloud RPG Co-op Story Rich Third Person Partial Controller Support Online Co-Op Fantasy Violent Action RPG Dark PvP Dark Fantasy 3D JRPG Steam Trading Cards online Souls-like Spectacle fighter memory darkness gold weapon,66,0
614960,They Always Run,2021-10-20,3.68,PC,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud Story Rich 2D Sci-fi Fantasy Action-Adventure Space Hack and Slash Side Scroller Parkour combat Stylized Hand-drawn Ninja 2D Platformer 2D-платформер,73,3
532487,Ragnarock,2020-12-17,2.83,PC,,Sports,Singleplayer Multiplayer Atmospheric First-Person Early Access PvP Colorful VR Online PvP Music Stylized Soundtrack Mythology Rhythm Naval Rock Music,,1
513604,"Friday Night Funkin' (ninjamuffin99, PhantomArcade)",2020-11-01,4.25,PC Web,,Action,2D,,0
403796,Anno 1404: Venice,2010-02-24,4.06,PC,622487 461747 622485 534162 622486 59314 17282 20816 41437 17777,Strategy,,,5
327211,Auto Chess,2019-06-06,2.76,PlayStation 4 Android PC iOS,,Strategy,hero challenge evolution Chess survive,,0
295125,Death end reQuest,2018-04-12,3.08,PlayStation 4 PC,457860,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards RPG Horror Fantasy Gore Violent Anime online battle character death escape factory,71,4
241070,PokerStars VR,2018-10-18,0.0,PC,,Strategy,Free to Play Online multiplayer Early Access VR,,2
216268,Enderal: Forgotten Stories,2019-02-13,4.25,PC,285704,Action,Singleplayer Steam Cloud RPG Story Rich Open World Gore Free to Play role-playing,,0
52467,Track & Field,1983-01-01,3.39,Nintendo DS Game Boy Xbox 360 NES Atari 2600 Commodore / Amiga,,Sports,Singleplayer Multiplayer character race japan quick Two Players Four players total,,0
44039,Gelu,2017-07-11,0.0,PC,,Casual,Singleplayer Steam Achievements,,1
36789,The Precursors,2010-12-24,3.09,PC,,Action,Singleplayer RPG FPS Space,,1
27828,Pikmin,2001-10-26,4.26,Wii GameCube Wii U,335292 27933 27973 24239,,Singleplayer puzzles,,3
22776,Gabriel Knight 2: The Beast Within,1995-06-29,3.53,PC,18625 22774,Adventure,Singleplayer,,1
21783,Gardens Inc. 2: The Road to Fame,2014-05-22,0.0,PC,,Strategy,Singleplayer,,1
21385,Kinetic Void,2014-11-21,0.0,PC macOS Linux,,Action,Singleplayer steam-trading-cards Open World Sci-fi Sandbox Steam Workshop Space Building Space Sim,,2
18368,Visibility,2015-05-25,0.0,PC,,Indie,Singleplayer Steam Achievements Free to Play,,1
16176,LocoSoccer,2015-12-09,0.0,PC Linux,,Action,Singleplayer Atmospheric steam-trading-cards Great Soundtrack RPG Co-op 2D Third Person Sci-fi Partial Controller Support Horror FPS Funny Classic Survival Pixel Graphics Retro Anime Turn-Based Family Friendly Shoot 'Em Up,,4
15622,Multimirror,2016-11-14,2.17,macOS PC Linux,,Casual,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Includes level editor,,3
12031,Tactical Genius Online,2017-01-20,0.0,PC,,Strategy,Singleplayer Multiplayer RPG Online Co-Op Fantasy Difficult Free to Play Tactical PvP Turn-Based Replay Value Turn-Based Strategy Competitive Turn-Based Combat Turn-Based Tactics MOBA e-sports Hex Grid Chess,,1
10576,Quantum Replica,2018-05-31,2.71,PlayStation 4 PC Xbox One,,Action,Singleplayer Full controller support Cyberpunk,,1
10333,Salt,2014-10-15,3.22,PC,,Action,Singleplayer Steam Achievements Multiplayer Atmospheric Steam Cloud steam-trading-cards RPG Open World First-Person Partial Controller Support Exploration Sandbox Survival Free to Play Early Access Crafting Walking Simulator Relaxing Procedural Generation Pirates Naval Sailing,,2
5405,The Last Guy,2008-07-31,3.25,PlayStation 3,,Action,exclusive true exclusive,,0
4050,Fatal Frame,2001-12-13,4.11,PlayStation 3 PlayStation 2 Xbox,685021 23900 27127 277913 3896 4019,Action,Ghosts,77,0
64551,Mundaun,2021-03-15,4.18,PC macOS Nintendo Switch PlayStation 4 Xbox Series S/X PlayStation 5 Xbox One,,Action,Singleplayer Full controller support Horror,73,4
54074,Super Contra (1988),1988-01-08,4.23,PC Nintendo 3DS Wii U Wii Xbox 360 NES Commodore / Amiga,327237 4774 26045 24818 3770 3992 389808 56976 53763 55873,,Singleplayer Multiplayer,,0
50733,Vacation Simulator,2019-04-09,3.8,iOS PlayStation 4 PC,,Action,Singleplayer Steam Achievements VR,,2
50711,Jak X: Combat Racing,2005-10-18,3.96,PlayStation 4 PlayStation 2,5175 5539 4468 4470 4469,Action,combat online city friends race planet interactive,,0
46792,Left Alive,2019-03-05,2.09,PC PlayStation 4,5571 246481 241042 36798 241041 52969 52962 52968 336807 52967,Action,Singleplayer Steam Achievements Full controller support Atmospheric steam-trading-cards Sci-fi Violent Stealth Action-Adventure Futuristic 3rd-Person Perspective Mechs,38,3
46337,Sakura Gamer,,2.83,PC,,Simulation,Singleplayer Partial Controller Support Horror Nudity Sexual Content,,2
45661,Hyper Universe,,3.26,Xbox One PC,,Action,Singleplayer Multiplayer Co-op Partial Controller Support Online Co-Op Online multiplayer Early Access In-App Purchases MOBA,,1
38360,Turok (2008),2008-04-22,3.23,PlayStation 3 Xbox 360 PC,,Action,,67,0
30175,Alien Rampage,1996-01-01,0.0,PC macOS Linux,,Action,Singleplayer Partial Controller Support Gore Violent,,1
28491,Feeding Frenzy 2,2008-01-01,3.4,Xbox 360,,Action,Multiplayer Mystery friends party Underwater Solo sea food,,0
21956,WWE SmackDown vs RAW 2011,2010-10-26,3.97,Xbox 360 PlayStation 2 Wii PSP PlayStation 3,,Sports,,,0
19362,Bad Bots,2013-05-17,2.14,macOS PC,,Action,Singleplayer Steam Achievements Full controller support,49,1
19125,Shadow Hunter,2015-04-20,0.0,PC,,RPG,Singleplayer RPG Free to Play Board Game,,1
17823,Drunken Robot Pornography,2014-02-19,3.12,PC Linux,,Action,Singleplayer Steam Achievements Multiplayer Full controller support steam-trading-cards Great Soundtrack First-Person Sci-fi FPS Funny Steam Leaderboards Comedy Steam Workshop Includes level editor Nudity Sexual Content Robots Bullet Hell Level Editor Score Attack,66,2
17783,Real Warfare 2: Northern Crusades,2011-11-18,0.0,PC,,Strategy,Singleplayer Multiplayer Steam Cloud Historical RTS Medieval,,1
17048,Supreme League of Patriots - Episode 3: Ice Cold in Ellis,2015-01-29,0.0,macOS PC Linux,,Adventure,Singleplayer Steam Achievements Steam Cloud steam-trading-cards Comedy Point & Click Captions available Comic Book Superhero,,5
15559,Black Sand Drift,2016-09-08,0.0,PC,,Casual,Singleplayer steam-trading-cards Partial Controller Support Shoot 'Em Up,,3
14904,J.U.L.I.A.: Among the Stars,2014-09-12,3.55,PC Linux macOS,,Adventure,Singleplayer Steam Achievements steam-trading-cards Sci-fi Exploration Female Protagonist Space Point & Click Captions available Mystery overlay achievements astrobiology,71,6
12113,The Low Road,2017-04-20,2.83,Nintendo Switch PC iOS macOS,,Adventure,Singleplayer Steam Achievements steam-trading-cards Great Soundtrack Story Rich 2D Funny Female Protagonist Point & Click Hand-drawn Dark Comedy,,3
11084,BoomTown! Deluxe,2016-10-14,0.0,PC,,Strategy,Singleplayer Steam Achievements Steam Cloud Steam Leaderboards stats Management Resource Management City Builder Mining,,2
10635,Detached,2016-08-31,0.0,PlayStation 4 PC,,Adventure,Singleplayer Steam Achievements Multiplayer Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack Sci-fi Partial Controller Support Exploration Online multiplayer Local Multiplayer Early Access Space PvP VR 6DOF,,2
4533,Sly Cooper and the Thievius Raccoonus,2002-09-23,4.16,PlayStation 3 PS Vita PlayStation 2,4098 4534 4532 4531,Action,dodge lasers,86,1
4266,The House of the Dead: OVERKILL Extended Cut,2012-09-04,3.36,PlayStation 3,,Shooter,Horror Gore Controller Story online Movie shoot,,0
3723,No Heroes Allowed: No Puzzles Either!,2013-12-12,3.0,PS Vita,58404 49095 4857 5013 5303 358241,,puzzles Destruction Monsters match pack god,,0
584,Fruit Ninja VR,2016-12-15,3.59,PlayStation 4 PC,650654 28526 514889 193,Action,Singleplayer Steam Achievements Steam Leaderboards stats VR,,1
593319,Gas Station Simulator: Prologue - Early Days,2021-04-28,3.12,PC,,Simulation,Singleplayer Steam Achievements Atmospheric First-Person Steam Leaderboards Family Friendly Choices Matter Physics Realistic Building 3D Management Driving America Resource Management Immersive Sim Life Sim Automobile Sim Time Management,,1
564763,"Pokémon Brilliant Diamond, Shining Pearl",2021-11-19,3.55,Nintendo Switch,747505 282825 27312 331454 25131 52372 27936,Adventure,,73,0
382755,Sands of Salzaar,2020-01-15,2.5,PC,,Adventure,Singleplayer Steam Achievements Steam Cloud RPG Early Access,,3
377842,Rebel Inc: Escalation,,3.96,PC,,Strategy,Singleplayer Steam Achievements Steam Cloud Steam Leaderboards stats Early Access,,3
304186,Marvel's Iron Man VR,2020-07-03,3.42,PlayStation 4,,Action,exclusive true exclusive,73,0
67684,Dungeon Hunter 5,2015-03-11,2.74,Android PC iOS,,Action,Singleplayer Multiplayer RPG Partial Controller Support Online Co-Op Free to Play In-App Purchases,,1
62524,Fantasy Versus,2018-05-15,0.0,PC,,Action,Singleplayer Steam Achievements Multiplayer Steam Cloud steam-trading-cards RPG Online multiplayer Anime,,4
59121,Grand Theft Auto: London 1961,1999-06-01,3.62,PC PlayStation,,Action,pack,,0
51579,Please close the doors,2018-01-25,2.5,PC,,Indie,Singleplayer Violent Zombies Detective RPG Maker,,1
45643,Twin Saga,2017-09-01,3.07,PC,,RPG,steam-trading-cards RPG Free to Play Anime In-App Purchases mmo MMORPG,,1
36968,Onimusha 3: Demon Siege,2004-02-26,4.06,PlayStation 2 PC,27636 59134 53457 59143 59141 59142,Action,Blood battle city Demons fight sea japan demon samurai,85,2
31235,The Need for Speed,1994-08-31,3.82,PlayStation SEGA Saturn 3DO PC,861287 502117 364806 23702 3090 544 3838 41498 4385 4588,Racing,Singleplayer Multiplayer,,0
25021,Pokémon Mystery Dungeon: Blue Rescue Team,2005-11-17,3.96,Game Boy Advance Wii U Nintendo DS,403032 27776,RPG,role-playing,,0
22022,OVIVO,2017-05-12,3.61,Nintendo Switch PC macOS iOS PlayStation 4 Xbox One,,Action,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud steam-trading-cards Great Soundtrack 2D Partial Controller Support Difficult Exploration Controller Mystery Physics Surreal Puzzle-Platformer Minimalist Psychedelic Abstract,71,2
21601,4 Elements,2010-07-12,3.2,Nintendo DS Nintendo 3DS PC,,Adventure,Singleplayer Steam Achievements Fantasy Steam Leaderboards puzzles Hidden Object Match 3,,6
20898,Lilly and Sasha: Nexus of Souls,2015-05-25,0.0,PC,,RPG,Singleplayer steam-trading-cards RPG Story Rich Female Protagonist RPGMaker RPG Maker,,4
20024,Dark Heritage: Guardians of Hope,2015-09-24,2.75,Linux macOS PC Android,,Adventure,Singleplayer Steam Achievements Steam Cloud steam-trading-cards 2D Horror Point & Click Hidden Object,,4
19865,Stranded,2014-05-20,2.2,PC macOS Linux,,Action,Singleplayer Steam Achievements steam-trading-cards Great Soundtrack Open World First-Person 2D Sci-fi Exploration Female Protagonist Survival Pixel Graphics Retro Early Access Space Zombies Point & Click Short Physics Crafting Colorful Walking Simulator Building combat 3D 3D Vision Base Building Open World Survival Craft 3D Fighter 3D-файтинг,,2
19479,SAGA,2015-08-04,0.0,PC,,Strategy,Multiplayer Co-op Fantasy Free to Play RTS mmo,61,1
17566,Keebles,2015-03-27,2.0,macOS PC,,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards 2D Steam Leaderboards stats Physics Building,,6
16588,Abbot's Book Demo,2016-04-04,0.0,PC,,Adventure,Singleplayer RPG Horror Free to Play VR,,1
13477,Save the Dodos,2016-04-22,0.0,PC macOS Linux iOS,,Casual,Singleplayer Steam Achievements steam-trading-cards 2D,,5
12112,Bunker Punks,2016-03-30,3.42,macOS PC,,Action,Singleplayer Partial Controller Support FPS Pixel Graphics Early Access Roguelike Procedural Generation,,3
11183,Devilian,2015-12-10,2.67,PC,,Action,Multiplayer steam-trading-cards RPG Co-op Open World Free to Play Action RPG Anime Nudity Hack and Slash mmo MMORPG MOBA,63,3
10339,Warbands: Bushido,2016-11-29,2.9,PC Linux iOS macOS,,Strategy,Singleplayer Steam Achievements Multiplayer steam-trading-cards Early Access Cross-Platform Multiplayer Turn-Based Tactics Card Game Board Game,,1
4970,Earthworm Jim HD,2010-06-04,3.79,PlayStation 3 Xbox 360,54825 21524 21400 25663,Action,Multiplayer online friends speed galaxy princess rocket text,72,1
3143,Saint Seiya Soldiers' Soul,2015-09-25,3.74,PC PlayStation 3 PlayStation 4,823790 795586 373721 74328 42247 335689 40977 357785 359147 926653,Action,Singleplayer Steam Achievements Multiplayer Full controller support Steam Cloud steam-trading-cards Story Rich Steam Leaderboards Anime online Heist god,59,6
804850,Asterigos: Curse of the Stars,2022-10-11,3.6,PlayStation 5 PC Xbox Series S/X PlayStation 4 Xbox One,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud RPG Story Rich Third Person Fantasy Exploration Action RPG Controller Action-Adventure Medieval Magic combat 3D Story Metroidvania Multiple Endings Steam Trading Cards battle Stylized city Mythology fight weapons Monsters secrets history balance journey Rome elements melee choice,74,2
479678,Shadow of the Tomb Raider: Definitive Edition,2019-11-05,3.95,Xbox One PC PlayStation 4,,Action,,,0
385406,Dark Souls III: The Ringed City,2017-03-28,4.62,Xbox One PC PlayStation 4,,Action,soulsborne medieval-fantasy,83,0
364954,Filament,2020-04-22,3.76,PC Linux,,Strategy,Singleplayer Steam Achievements,,2
331809,Dragon Ball Z: Burst Limit,2008-01-01,3.27,PlayStation 3 Xbox 360,,Action,battle Drama challenge,72,0
323093,Automobilista 2,2020-03-31,3.5,PC,,Simulation,Singleplayer Full controller support Online multiplayer Local Multiplayer,,2
281878,Streets of Red: Devil's Dare Deluxe,2019-02-21,0.0,Nintendo Switch PC macOS Linux,,Action,Singleplayer Steam Achievements Multiplayer Full controller support Co-op cooperative 2D Steam Leaderboards Split Screen Local Co-Op Local Multiplayer Beat 'em up,,1
276032,Brawl Stars,2018-12-13,3.74,iOS Android,,Action,Multiplayer Survival PvP battle PvE Heist fight Football Soccer collect Solo match treasure fast brawler beach,72,0
275722,FINAL FANTASY XV MULTIPLAYER: COMRADES,2018-12-13,3.1,PlayStation 4 Xbox One,,,dlc,,0
244699,PHOGS!,2020-12-03,3.13,Nintendo Switch Xbox One PlayStation 4 PC,,Adventure,Singleplayer Multiplayer Full controller support Co-op cooperative Online Co-Op Funny Comedy Online multiplayer Split Screen Local Co-Op Local Multiplayer Cute Physics Colorful Memes Stylized 3D Platformer Cartoony Cartoon Co-op Campaign Dog,78,3
60128,Sakura Sadist,2018-05-25,3.57,PC macOS Linux,,Simulation,Singleplayer Partial Controller Support Female Protagonist Anime Nudity Sexual Content Visual Novel,,4
51205,Lords Mobile,2016-02-26,3.18,Android PC,,RPG,RPG Online multiplayer Cross-Platform Multiplayer In-App Purchases mmo,,1
46270,Darkestville Castle,2017-09-21,3.93,iOS PC Xbox One PlayStation 4 macOS Android,,Adventure,Singleplayer Steam Achievements Atmospheric Great Soundtrack Story Rich 2D Third Person Funny Comedy Point & Click Dark Humor Cartoony Demons Hidden Object Villain Protagonist,,3
37249,Genesis,2006-02-27,2.31,PlayStation 4 iOS PC,,Action,Steam Achievements Full controller support Steam Cloud Free to Play Online multiplayer stats Early Access In-App Purchases MOBA,,0
29063,NHL 13,2012-09-11,3.11,PlayStation 3 Xbox 360,857615 667652 513070 471033 374566 1328 3173 3593 28597 28950,Sports,friends speed hockey,84,0
22484,Catmouth Island,2014-07-07,1.86,macOS Linux PC,,Adventure,Singleplayer steam-trading-cards Great Soundtrack Funny Female Protagonist Point & Click 3D Crowdfunded,,3
21737,Puzzler World 2,2011-10-10,0.0,PC,,Strategy,Singleplayer,,1
20910,Shadow of Kingdoms,2015-08-11,0.0,PC,,Strategy,Singleplayer Free to Play mmo,,1
20907,Bitweb,2015-06-03,0.0,PC Linux,,Casual,Singleplayer Horror Free to Play Anime,,1
20115,3 Stars of Destiny,2014-03-28,1.67,PC,,Adventure,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Great Soundtrack RPG 2D Fantasy Exploration Female Protagonist Anime Replay Value JRPG RPGMaker RPG Maker,,5
18159,Party Hard Tycoon,,3.44,PC,,Strategy,Singleplayer Pixel Graphics,,3
17763,Cosmochoria,2015-04-27,3.0,macOS PC Linux,,Action,Singleplayer Steam Achievements Steam Cloud steam-trading-cards 2D Partial Controller Support Space Nudity Cute Roguelite Twin Stick Shooter,,4
17612,Grey Cubes,2015-05-15,3.22,Linux macOS PC,,Action,Singleplayer Steam Achievements Full controller support stats,,1
17340,The Bellows: VR Demo,2016-09-13,0.0,PC,,Adventure,Singleplayer Horror Gore Free to Play VR,,1
17041,Heroes & Legends: Conquerors of Kolhar,2014-08-21,0.0,macOS PC Linux,,RPG,Singleplayer Steam Achievements steam-trading-cards RPG,,5
16744,Delta Force — Black Hawk Down: Team Sabre,2004-01-21,3.76,PlayStation 2 PC,,Action,Singleplayer Multiplayer FPS dlc add-on expansion-pack iran LAN helicopters delta force south america delta-force south-america terrorists columbia,70,1
13555,Akin,2016-06-06,0.0,PC,,Casual,Singleplayer Steam Achievements steam-trading-cards 2D,,4
13116,Horror Hospital,2017-01-04,1.83,PC,,Action,Singleplayer Steam Achievements Atmospheric steam-trading-cards First-Person Sci-fi Horror Violent,,4
11885,Predynastic Egypt,2016-10-09,3.94,Android PC Linux macOS iOS,,Strategy,Singleplayer Steam Achievements Atmospheric Steam Cloud steam-trading-cards Story Rich Difficult Historical Turn-Based Strategy Management Linear Resource Management Education,,4
11086,Dinosaur Forest,2016-11-03,1.92,PC Linux macOS,,Action,Singleplayer Steam Achievements Multiplayer Full controller support steam-trading-cards Co-op Early Access Cross-Platform Multiplayer Dinosaurs,,4
9764,Glittermitten Grove,2016-12-13,3.36,Linux macOS PC,,Strategy,Singleplayer 2D,,5
9439,Spaceship Looter,2017-04-03,3.17,PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Great Soundtrack RPG 2D Steam Leaderboards Difficult Pixel Graphics Early Access Futuristic Roguelike Roguelite Shoot 'Em Up Loot Bullet Hell Perma Death Twin Stick Shooter,,4
2530,ARCADE GAME SERIES: Ms. PAC-MAN,2016-04-19,3.47,PlayStation 4 Xbox One PC,,Action,Singleplayer Steam Achievements 2D Steam Leaderboards Classic ms-pacman,,1
2513,The Sun and Moon,2014-11-14,3.17,Xbox One PlayStation 4 PS Vita macOS PC,,Action,Singleplayer Steam Achievements Full controller support Great Soundtrack Steam Leaderboards Difficult,66,1
2089,Emily Wants To Play,2015-12-10,2.83,Xbox One PlayStation 4 PC iOS macOS,,Action,Singleplayer Multiplayer Full controller support cooperative First-Person Horror Funny Difficult Female Protagonist Free to Play Survival Horror Memes VR Walking Simulator,,1
830039,Lost in Play,2022-08-09,4.34,PC Nintendo Switch,,Adventure,Singleplayer Steam Achievements Full controller support Atmospheric Steam Cloud Story Rich Fantasy Funny Female Protagonist Comedy Point & Click Family Friendly Cute Mystery Colorful Surreal Hand-drawn Cartoon Протагонистка wholesome,,3
427445,Drug Dealer Simulator: Free Sample,2020-04-03,2.15,PC,,Action,Singleplayer Multiplayer Great Soundtrack Free to Play Management,,1
413866,Edna & Harvey: The Breakout - Anniversary Edition,2019-12-04,4.17,Linux macOS PC Nintendo Switch,,Adventure,Singleplayer Steam Achievements Full controller support Steam Cloud Comedy Point & Click Dark Humor,,3
257342,Simmiland,2018-08-15,3.6,PC macOS,,Simulation,Singleplayer Steam Achievements Full controller support Steam Cloud Early Access God Game,,2
61681,PRO FISHING 2018,,0.0,PC,,Action,Singleplayer Steam Achievements Multiplayer Great Soundtrack Co-op Online Co-Op Steam Leaderboards Free to Play Online multiplayer Local Co-Op Local Multiplayer stats In-App Purchases Fishing,,1
61161,Outpost Zero,2018-07-12,0.0,PC,,Action,Singleplayer Multiplayer Co-op Open World cooperative Online Co-Op Survival Online multiplayer Early Access,,3
52891,Driver 2,2000-11-13,4.06,PlayStation,5550 5319 19286 858131 35183 725402 31482,Action,Singleplayer Multiplayer exclusive true exclusive,62,0
45560,XXZ,2017-08-29,2.43,PC,,Casual,Singleplayer Steam Achievements Steam Cloud Free to Play Nudity Sexual Content Match 3,,1
41478,The Dream Machine,2010-12-14,4.4,PC macOS,,Adventure,,,3
35205,Face of Mankind,2006-01-01,2.31,PC,,Action,Multiplayer Sandbox War Crime online MMORPG character Science skill balance galaxy,,1
31442,X-Tension,2000-06-01,4.5,PC,,Simulation,,,1
25153,Mortal Kombat: Armageddon,2006-10-11,3.78,Wii PlayStation 2 Xbox,767836 489942 274480 108 4628 343602 5220 4561 241043 56129,Arcade,exclusive,76,0
19798,ANKI,2015-08-24,0.0,PC,,Action,Singleplayer steam-trading-cards,,7
19279,Culpa Innata,2007-10-23,4.27,PC,,Adventure,Singleplayer RPG Sci-fi Female Protagonist Point & Click Cyberpunk,66,1
19244,Silverfall: Earth Awakening,2008-07-18,2.86,PC,,RPG,Singleplayer Multiplayer RPG Action RPG Hack and Slash,,1
18645,Minds Eyes,2016-08-31,1.43,PC,,Action,Singleplayer Multiplayer First-Person Horror FPS Free to Play Survival Horror Thriller Experimental,,1
17914,Point Perfect,2014-07-17,0.0,macOS PC,,Action,Singleplayer Steam Achievements steam-trading-cards Pixel Graphics Point & Click Mouse only,,2
17832,Sprite Lamp,2014-09-25,2.44,macOS PC,,,Design & Illustration Animation & Modeling,,1
17479,Adventures of Bertram Fiddle: Episode 1: A Dreadly Business,2014-12-11,3.69,Android Nintendo Switch iOS Xbox One macOS PC,,Adventure,Singleplayer Story Rich 2D Horror Funny Comedy Point & Click Mystery Steampunk Detective Hidden Object,,2
17067,Draw a Stickman: EPIC 2,2015-11-06,3.44,PlayStation 4 Nintendo Switch Wii U Android PC iOS,,Adventure,Singleplayer Steam Achievements Steam Cloud steam-trading-cards puzzles,,4
15985,Secret Files 2: Puritas Cordis,2009-10-28,3.88,Android Wii Nintendo DS Nintendo Switch PC iOS,20859 15986 15987,Adventure,Singleplayer Female Protagonist Point & Click,64,6
15798,Taxi,2014-08-22,0.0,PC,,Simulation,Singleplayer Steam Achievements Steam Cloud Driving,,1
13336,Ahnayro: The Dream World,2016-12-01,3.11,macOS PC,,Adventure,Singleplayer Steam Achievements Steam Cloud Horror Historical,,4
13083,FreeCell Quest,2015-10-19,0.0,PC Linux macOS,,RPG,Singleplayer Steam Achievements steam-trading-cards RPG Card Game,,7
11700,The FOO Show featuring Will Smith,2016-04-05,0.0,PC,,Simulation,Singleplayer Early Access VR,,1
10708,Affected Zone Tactics,2015-11-17,0.0,PC,,Strategy,Singleplayer Multiplayer Co-op Sci-fi Free to Play Tactical Turn-Based Post-apocalyptic Isometric Turn-Based Strategy mmo Turn-Based Tactics,,1
7576,Hexoscope,2014-04-22,2.12,macOS iOS PC,,Casual,Singleplayer Steam Cloud steam-trading-cards,,3
6665,Dustoff Heli Rescue,2014-12-03,1.29,macOS PC iOS,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud steam-trading-cards Pixel Graphics Retro Voxel,,4
4848,Who's That Flying?!,2010-11-16,2.22,PlayStation 3 PSP PS Vita PC,,Action,Singleplayer Steam Achievements Full controller support Steam Cloud Partial Controller Support Steam Leaderboards Shoot 'Em Up,76,1
4800,The UnderGarden,2010-11-10,3.18,PlayStation 3 Xbox 360 PC,,Adventure,Singleplayer Exploration Relaxing,67,1
3879,Angry Birds Trilogy,2012-09-25,3.4,PS Vita Wii U Nintendo 3DS Wii PlayStation 3 Xbox 360,313928 29345 67625 331627 1889 331628 331629 330882 330646 1282,Action,puzzles,64,0
2581,Skullgirls 2nd Encore,2013-08-22,3.94,PlayStation 4 PC Nintendo Switch PS Vita,,Fighting,Multiplayer Story online Soundtrack balance animation hardcore,,0
